date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
15-02-2012 08:00,22,13,11,29,20,10
15-02-2012 09:00,22,13,10,29,20,10
15-02-2012 10:00,22,13,11,29,20,13
15-02-2012 11:00,22,13,11,29,20,15
15-02-2012 12:00,22,13,12,29,20,17
15-02-2012 13:00,22,13,11,29,20,17
15-02-2012 14:00,22,13,11,29,20,17
15-02-2012 15:00,22,13,10,29,20,17
15-02-2012 16:00,22,13,12,29,20,16
15-02-2012 17:00,22,13,14,29,20,14
15-02-2012 18:00,22,13,15,29,20,12
15-02-2012 19:00,22,13,15,29,20,11
15-02-2012 20:00,22,13,15,29,20,9
15-02-2012 21:00,22,13,15,29,20,8
15-02-2012 22:00,22,13,15,29,20,9
15-02-2012 23:00,22,13,15,29,20,9
16-02-2012 00:00,22,11,14,28,19,10
16-02-2012 01:00,22,11,14,28,19,10
16-02-2012 02:00,22,11,13,28,19,9
16-02-2012 03:00,22,11,12,28,19,9
16-02-2012 04:00,22,11,12,28,19,9
16-02-2012 05:00,22,11,11,28,19,9
16-02-2012 06:00,22,11,11,28,19,9
16-02-2012 07:00,22,11,10,28,19,10
16-02-2012 08:00,22,11,9,28,19,11
16-02-2012 09:00,22,11,8,28,19,13
16-02-2012 10:00,22,11,8,28,19,15
16-02-2012 11:00,22,11,8,28,19,18
16-02-2012 12:00,22,11,8,28,19,20
16-02-2012 13:00,22,11,9,28,19,20
16-02-2012 14:00,22,11,9,28,19,19
16-02-2012 15:00,22,11,10,28,19,19
16-02-2012 16:00,22,11,12,28,19,17
16-02-2012 17:00,22,11,15,28,19,16
16-02-2012 18:00,22,11,17,28,19,14
16-02-2012 19:00,22,11,16,28,19,13
16-02-2012 20:00,22,11,16,28,19,12
16-02-2012 21:00,22,11,16,28,19,12
16-02-2012 22:00,22,11,16,28,19,12
16-02-2012 23:00,22,11,16,28,19,13
17-02-2012 00:00,23,9,15,31,19,14
17-02-2012 01:00,23,9,14,31,19,12
17-02-2012 02:00,23,9,12,31,19,10
17-02-2012 03:00,23,9,11,31,19,8
17-02-2012 04:00,23,9,9,31,19,9
17-02-2012 05:00,23,9,8,31,19,10
17-02-2012 06:00,23,9,6,31,19,11
17-02-2012 07:00,23,9,7,31,19,10
17-02-2012 08:00,23,9,7,31,19,9
17-02-2012 09:00,23,9,7,31,19,8
17-02-2012 10:00,23,9,6,31,19,10
17-02-2012 11:00,23,9,5,31,19,11
17-02-2012 12:00,23,9,4,31,19,13
17-02-2012 13:00,23,9,5,31,19,13
17-02-2012 14:00,23,9,6,31,19,14
17-02-2012 15:00,23,9,7,31,19,14
17-02-2012 16:00,23,9,9,31,19,14
17-02-2012 17:00,23,9,11,31,19,13
17-02-2012 18:00,23,9,13,31,19,13
17-02-2012 19:00,23,9,13,31,19,12
17-02-2012 20:00,23,9,13,31,19,10
17-02-2012 21:00,23,9,13,31,19,9
17-02-2012 22:00,23,9,13,31,19,9
17-02-2012 23:00,23,9,12,31,19,9
18-02-2012 00:00,24,10,12,33,20,9
18-02-2012 01:00,24,10,12,33,20,8
18-02-2012 02:00,24,10,12,33,20,7
18-02-2012 03:00,24,10,12,33,20,5
18-02-2012 04:00,24,10,10,33,20,6
18-02-2012 05:00,24,10,8,33,20,7
18-02-2012 06:00,24,10,6,33,20,8
18-02-2012 07:00,24,10,6,33,20,8
18-02-2012 08:00,24,10,6,33,20,7
18-02-2012 09:00,24,10,6,33,20,6
18-02-2012 10:00,24,10,8,33,20,8
18-02-2012 11:00,24,10,9,33,20,10
18-02-2012 12:00,24,10,11,33,20,12
18-02-2012 13:00,24,10,11,33,20,14
18-02-2012 14:00,24,10,11,33,20,15
18-02-2012 15:00,24,10,11,33,20,17
18-02-2012 16:00,24,10,12,33,20,16
18-02-2012 17:00,24,10,13,33,20,15
18-02-2012 18:00,24,10,14,33,20,14
18-02-2012 19:00,24,10,13,33,20,13
18-02-2012 20:00,24,10,12,33,20,12
18-02-2012 21:00,24,10,11,33,20,12
18-02-2012 22:00,24,10,10,33,20,12
18-02-2012 23:00,24,10,10,33,20,12
19-02-2012 00:00,26,10,9,33,23,12
19-02-2012 01:00,26,10,8,33,23,11
19-02-2012 02:00,26,10,6,33,23,11
19-02-2012 03:00,26,10,5,33,23,10
19-02-2012 04:00,26,10,5,33,23,10
19-02-2012 05:00,26,10,5,33,23,9
19-02-2012 06:00,26,10,5,33,23,8
19-02-2012 07:00,26,10,6,33,23,7
19-02-2012 08:00,26,10,7,33,23,6
19-02-2012 09:00,26,10,8,33,23,4
19-02-2012 10:00,26,10,8,33,23,8
19-02-2012 11:00,26,10,8,33,23,12
19-02-2012 12:00,26,10,8,33,23,15
19-02-2012 13:00,26,10,6,33,23,16
19-02-2012 14:00,26,10,4,33,23,17
19-02-2012 15:00,26,10,3,33,23,18
19-02-2012 16:00,26,10,4,33,23,17
19-02-2012 17:00,26,10,6,33,23,16
19-02-2012 18:00,26,10,7,33,23,14
19-02-2012 19:00,26,10,7,33,23,13
19-02-2012 20:00,26,10,8,33,23,11
19-02-2012 21:00,26,10,8,33,23,9
19-02-2012 22:00,26,10,8,33,23,10
19-02-2012 23:00,26,10,7,33,23,10
20-02-2012 00:00,28,12,7,33,23,11
20-02-2012 01:00,28,12,7,33,23,10
20-02-2012 02:00,28,12,6,33,23,10
20-02-2012 03:00,28,12,6,33,23,9
20-02-2012 04:00,28,12,6,33,23,10
20-02-2012 05:00,28,12,6,33,23,10
20-02-2012 06:00,28,12,5,33,23,11
20-02-2012 07:00,28,12,6,33,23,11
20-02-2012 08:00,28,12,6,33,23,10
20-02-2012 09:00,28,12,6,33,23,10
20-02-2012 10:00,28,12,8,33,23,12
20-02-2012 11:00,28,12,10,33,23,14
20-02-2012 12:00,28,12,12,33,23,17
20-02-2012 13:00,28,12,11,33,23,18
20-02-2012 14:00,28,12,9,33,23,20
20-02-2012 15:00,28,12,7,33,23,22
20-02-2012 16:00,28,12,6,33,23,20
20-02-2012 17:00,28,12,5,33,23,18
20-02-2012 18:00,28,12,4,33,23,16
20-02-2012 19:00,28,12,7,33,23,15
20-02-2012 20:00,28,12,9,33,23,14
20-02-2012 21:00,28,12,11,33,23,13
20-02-2012 22:00,28,12,11,33,23,13
20-02-2012 23:00,28,12,10,33,23,13
21-02-2012 00:00,30,14,9,34,23,13
21-02-2012 01:00,30,14,9,34,23,12
21-02-2012 02:00,30,14,8,34,23,12
21-02-2012 03:00,30,14,7,34,23,11
21-02-2012 04:00,30,14,6,34,23,11
21-02-2012 05:00,30,14,4,34,23,11
21-02-2012 06:00,30,14,3,34,23,11
21-02-2012 07:00,30,14,6,34,23,10
21-02-2012 08:00,30,14,10,34,23,8
21-02-2012 09:00,30,14,14,34,23,7
21-02-2012 10:00,30,14,16,34,23,10
21-02-2012 11:00,30,14,18,34,23,13
21-02-2012 12:00,30,14,19,34,23,17
21-02-2012 13:00,30,14,19,34,23,18
21-02-2012 14:00,30,14,18,34,23,19
21-02-2012 15:00,30,14,18,34,23,20
21-02-2012 16:00,30,14,16,34,23,19
21-02-2012 17:00,30,14,15,34,23,18
21-02-2012 18:00,30,14,14,34,23,17
21-02-2012 19:00,30,14,11,34,23,15
21-02-2012 20:00,30,14,9,34,23,13
21-02-2012 21:00,30,14,6,34,23,10
21-02-2012 22:00,30,14,7,34,23,11
21-02-2012 23:00,30,14,8,34,23,11
22-02-2012 00:00,30,16,8,33,22,11
22-02-2012 01:00,30,16,8,33,22,9
22-02-2012 02:00,30,16,8,33,22,8
22-02-2012 03:00,30,16,8,33,22,7
22-02-2012 04:00,30,16,7,33,22,8
22-02-2012 05:00,30,16,6,33,22,9
22-02-2012 06:00,30,16,5,33,22,9
22-02-2012 07:00,30,16,7,33,22,9
22-02-2012 08:00,30,16,8,33,22,10
22-02-2012 09:00,30,16,10,33,22,10
22-02-2012 10:00,30,16,14,33,22,13
22-02-2012 11:00,30,16,18,33,22,16
22-02-2012 12:00,30,16,22,33,22,19
22-02-2012 13:00,30,16,20,33,22,19
22-02-2012 14:00,30,16,19,33,22,20
22-02-2012 15:00,30,16,18,33,22,20
22-02-2012 16:00,30,16,17,33,22,18
22-02-2012 17:00,30,16,16,33,22,17
22-02-2012 18:00,30,16,15,33,22,15
22-02-2012 19:00,30,16,15,33,22,14
22-02-2012 20:00,30,16,14,33,22,14
22-02-2012 21:00,30,16,13,33,22,13
22-02-2012 22:00,30,16,11,33,22,13
22-02-2012 23:00,30,16,9,33,22,13
23-02-2012 00:00,27,15,8,33,23,13
23-02-2012 01:00,27,15,8,33,23,14
23-02-2012 02:00,27,15,8,33,23,14
23-02-2012 03:00,27,15,8,33,23,14
23-02-2012 04:00,27,15,8,33,23,13
23-02-2012 05:00,27,15,7,33,23,12
23-02-2012 06:00,27,15,6,33,23,10
23-02-2012 07:00,27,15,6,33,23,10
23-02-2012 08:00,27,15,5,33,23,10
23-02-2012 09:00,27,15,4,33,23,10
23-02-2012 10:00,27,15,6,33,23,13
23-02-2012 11:00,27,15,7,33,23,16
23-02-2012 12:00,27,15,9,33,23,19
23-02-2012 13:00,27,15,10,33,23,20
23-02-2012 14:00,27,15,11,33,23,21
23-02-2012 15:00,27,15,13,33,23,22
23-02-2012 16:00,27,15,13,33,23,20
23-02-2012 17:00,27,15,13,33,23,19
23-02-2012 18:00,27,15,14,33,23,17
23-02-2012 19:00,27,15,14,33,23,15
23-02-2012 20:00,27,15,15,33,23,13
23-02-2012 21:00,27,15,15,33,23,10
23-02-2012 22:00,27,15,15,33,23,11
23-02-2012 23:00,27,15,15,33,23,12
24-02-2012 00:00,25,12,15,32,21,13
24-02-2012 01:00,25,12,15,32,21,11
24-02-2012 02:00,25,12,14,32,21,9
24-02-2012 03:00,25,12,14,32,21,8
24-02-2012 04:00,25,12,14,32,21,9
24-02-2012 05:00,25,12,14,32,21,10
24-02-2012 06:00,25,12,14,32,21,12
24-02-2012 07:00,25,12,13,32,21,12
24-02-2012 08:00,25,12,13,32,21,13
24-02-2012 09:00,25,12,12,32,21,14
24-02-2012 10:00,25,12,10,32,21,16
24-02-2012 11:00,25,12,8,32,21,18
24-02-2012 12:00,25,12,6,32,21,20
24-02-2012 13:00,25,12,7,32,21,21
24-02-2012 14:00,25,12,8,32,21,22
24-02-2012 15:00,25,12,8,32,21,22
24-02-2012 16:00,25,12,11,32,21,20
24-02-2012 17:00,25,12,13,32,21,18
24-02-2012 18:00,25,12,15,32,21,15
24-02-2012 19:00,25,12,16,32,21,14
24-02-2012 20:00,25,12,16,32,21,13
24-02-2012 21:00,25,12,16,32,21,12
24-02-2012 22:00,25,12,16,32,21,13
24-02-2012 23:00,25,12,15,32,21,14
25-02-2012 00:00,25,12,14,33,22,14
25-02-2012 01:00,25,12,13,33,22,13
25-02-2012 02:00,25,12,12,33,22,12
25-02-2012 03:00,25,12,12,33,22,11
25-02-2012 04:00,25,12,11,33,22,11
25-02-2012 05:00,25,12,11,33,22,11
25-02-2012 06:00,25,12,10,33,22,11
25-02-2012 07:00,25,12,8,33,22,12
25-02-2012 08:00,25,12,6,33,22,13
25-02-2012 09:00,25,12,5,33,22,13
25-02-2012 10:00,25,12,4,33,22,15
25-02-2012 11:00,25,12,3,33,22,17
25-02-2012 12:00,25,12,3,33,22,18
25-02-2012 13:00,25,12,4,33,22,20
25-02-2012 14:00,25,12,6,33,22,22
25-02-2012 15:00,25,12,8,33,22,23
25-02-2012 16:00,25,12,11,33,22,22
25-02-2012 17:00,25,12,13,33,22,20
25-02-2012 18:00,25,12,16,33,22,19
25-02-2012 19:00,25,12,16,33,22,17
25-02-2012 20:00,25,12,15,33,22,16
25-02-2012 21:00,25,12,14,33,22,14
25-02-2012 22:00,25,12,15,33,22,14
25-02-2012 23:00,25,12,16,33,22,14
26-02-2012 00:00,26,11,16,34,23,14
26-02-2012 01:00,26,11,13,34,23,15
26-02-2012 02:00,26,11,11,34,23,15
26-02-2012 03:00,26,11,8,34,23,15
26-02-2012 04:00,26,11,7,34,23,14
26-02-2012 05:00,26,11,7,34,23,12
26-02-2012 06:00,26,11,6,34,23,11
26-02-2012 07:00,26,11,7,34,23,10
26-02-2012 08:00,26,11,7,34,23,9
26-02-2012 09:00,26,11,8,34,23,9
26-02-2012 10:00,26,11,8,34,23,11
26-02-2012 11:00,26,11,7,34,23,12
26-02-2012 12:00,26,11,7,34,23,14
26-02-2012 13:00,26,11,8,34,23,17
26-02-2012 14:00,26,11,9,34,23,19
26-02-2012 15:00,26,11,10,34,23,21
26-02-2012 16:00,26,11,11,34,23,19
26-02-2012 17:00,26,11,12,34,23,16
26-02-2012 18:00,26,11,13,34,23,14
26-02-2012 19:00,26,11,11,34,23,12
26-02-2012 20:00,26,11,10,34,23,11
26-02-2012 21:00,26,11,9,34,23,9
26-02-2012 22:00,26,11,9,34,23,10
26-02-2012 23:00,26,11,9,34,23,10
27-02-2012 00:00,28,12,8,33,24,11
27-02-2012 01:00,28,12,9,33,24,12
27-02-2012 02:00,28,12,9,33,24,12
27-02-2012 03:00,28,12,9,33,24,13
27-02-2012 04:00,28,12,9,33,24,12
27-02-2012 05:00,28,12,9,33,24,10
27-02-2012 06:00,28,12,9,33,24,9
27-02-2012 07:00,28,12,9,33,24,9
27-02-2012 08:00,28,12,9,33,24,9
27-02-2012 09:00,28,12,9,33,24,10
27-02-2012 10:00,28,12,10,33,24,12
27-02-2012 11:00,28,12,11,33,24,15
27-02-2012 12:00,28,12,12,33,24,18
27-02-2012 13:00,28,12,11,33,24,18
27-02-2012 14:00,28,12,10,33,24,18
27-02-2012 15:00,28,12,9,33,24,18
27-02-2012 16:00,28,12,11,33,24,16
27-02-2012 17:00,28,12,12,33,24,14
27-02-2012 18:00,28,12,13,33,24,13
27-02-2012 19:00,28,12,12,33,24,11
27-02-2012 20:00,28,12,11,33,24,9
27-02-2012 21:00,28,12,10,33,24,8
27-02-2012 22:00,28,12,9,33,24,8
27-02-2012 23:00,28,12,8,33,24,9
28-02-2012 00:00,28,13,6,31,21,9
28-02-2012 01:00,28,13,6,31,21,7
28-02-2012 02:00,28,13,6,31,21,6
28-02-2012 03:00,28,13,5,31,21,4
28-02-2012 04:00,28,13,4,31,21,5
28-02-2012 05:00,28,13,4,31,21,6
28-02-2012 06:00,28,13,3,31,21,6
28-02-2012 07:00,28,13,5,31,21,7
28-02-2012 08:00,28,13,7,31,21,9
28-02-2012 09:00,28,13,9,31,21,10
28-02-2012 10:00,28,13,11,31,21,12
28-02-2012 11:00,28,13,12,31,21,14
28-02-2012 12:00,28,13,14,31,21,16
28-02-2012 13:00,28,13,15,31,21,16
28-02-2012 14:00,28,13,15,31,21,15
28-02-2012 15:00,28,13,15,31,21,15
28-02-2012 16:00,28,13,14,31,21,13
28-02-2012 17:00,28,13,14,31,21,10
28-02-2012 18:00,28,13,13,31,21,8
28-02-2012 19:00,28,13,13,31,21,9
28-02-2012 20:00,28,13,12,31,21,10
28-02-2012 21:00,28,13,12,31,21,10
28-02-2012 22:00,28,13,11,31,21,9
28-02-2012 23:00,28,13,9,31,21,7
29-02-2012 00:00,27,11,7,29,20,5
29-02-2012 01:00,27,11,6,29,20,4
29-02-2012 02:00,27,11,4,29,20,3
29-02-2012 03:00,27,11,3,29,20,2
29-02-2012 04:00,27,11,3,29,20,2
29-02-2012 05:00,27,11,3,29,20,2
29-02-2012 06:00,27,11,3,29,20,1
29-02-2012 07:00,27,11,4,29,20,3
29-02-2012 08:00,27,11,6,29,20,5
29-02-2012 09:00,27,11,8,29,20,7
29-02-2012 10:00,27,11,8,29,20,10
29-02-2012 11:00,27,11,8,29,20,13
29-02-2012 12:00,27,11,9,29,20,16
29-02-2012 13:00,27,11,7,29,20,16
29-02-2012 14:00,27,11,6,29,20,17
29-02-2012 15:00,27,11,4,29,20,17
29-02-2012 16:00,27,11,4,29,20,14
29-02-2012 17:00,27,11,4,29,20,10
29-02-2012 18:00,27,11,3,29,20,7
29-02-2012 19:00,27,11,5,29,20,7
29-02-2012 20:00,27,11,6,29,20,8
29-02-2012 21:00,27,11,7,29,20,8
29-02-2012 22:00,27,11,8,29,20,6
29-02-2012 23:00,27,11,8,29,20,4
01-03-2012 00:00,29,12,8,28,19,2
01-03-2012 01:00,29,12,8,28,19,3
01-03-2012 02:00,29,12,7,28,19,3
01-03-2012 03:00,29,12,6,28,19,3
01-03-2012 04:00,29,12,7,28,19,3
01-03-2012 05:00,29,12,7,28,19,2
01-03-2012 06:00,29,12,7,28,19,1
01-03-2012 07:00,29,12,8,28,19,3
01-03-2012 08:00,29,12,9,28,19,4
01-03-2012 09:00,29,12,10,28,19,6
01-03-2012 10:00,29,12,10,28,19,8
01-03-2012 11:00,29,12,10,28,19,11
01-03-2012 12:00,29,12,9,28,19,14
01-03-2012 13:00,29,12,8,28,19,14
01-03-2012 14:00,29,12,7,28,19,13
01-03-2012 15:00,29,12,6,28,19,13
01-03-2012 16:00,29,12,5,28,19,11
01-03-2012 17:00,29,12,4,28,19,9
01-03-2012 18:00,29,12,4,28,19,7
01-03-2012 19:00,29,12,3,28,19,7
01-03-2012 20:00,29,12,3,28,19,6
01-03-2012 21:00,29,12,3,28,19,6
01-03-2012 22:00,29,12,5,28,19,6
01-03-2012 23:00,29,12,7,28,19,6
02-03-2012 00:00,29,14,9,28,18,5
02-03-2012 01:00,29,14,9,28,18,5
02-03-2012 02:00,29,14,9,28,18,5
02-03-2012 03:00,29,14,9,28,18,5
02-03-2012 04:00,29,14,9,28,18,5
02-03-2012 05:00,29,14,8,28,18,5
02-03-2012 06:00,29,14,8,28,18,4
02-03-2012 07:00,29,14,6,28,18,5
02-03-2012 08:00,29,14,5,28,18,5
02-03-2012 09:00,29,14,3,28,18,6
02-03-2012 10:00,29,14,3,28,18,10
02-03-2012 11:00,29,14,4,28,18,13
02-03-2012 12:00,29,14,4,28,18,17
02-03-2012 13:00,29,14,4,28,18,17
02-03-2012 14:00,29,14,3,28,18,16
02-03-2012 15:00,29,14,3,28,18,16
02-03-2012 16:00,29,14,3,28,18,14
02-03-2012 17:00,29,14,3,28,18,12
02-03-2012 18:00,29,14,3,28,18,10
02-03-2012 19:00,29,14,4,28,18,9
02-03-2012 20:00,29,14,5,28,18,9
02-03-2012 21:00,29,14,6,28,18,8
02-03-2012 22:00,29,14,6,28,18,7
02-03-2012 23:00,29,14,6,28,18,6
03-03-2012 00:00,30,14,6,28,19,5
03-03-2012 01:00,30,14,5,28,19,5
03-03-2012 02:00,30,14,5,28,19,5
03-03-2012 03:00,30,14,4,28,19,5
03-03-2012 04:00,30,14,5,28,19,5
03-03-2012 05:00,30,14,5,28,19,4
03-03-2012 06:00,30,14,5,28,19,4
03-03-2012 07:00,30,14,6,28,19,5
03-03-2012 08:00,30,14,7,28,19,6
03-03-2012 09:00,30,14,8,28,19,7
03-03-2012 10:00,30,14,10,28,19,11
03-03-2012 11:00,30,14,11,28,19,14
03-03-2012 12:00,30,14,13,28,19,18
03-03-2012 13:00,30,14,12,28,19,18
03-03-2012 14:00,30,14,12,28,19,18
03-03-2012 15:00,30,14,11,28,19,18
03-03-2012 16:00,30,14,9,28,19,15
03-03-2012 17:00,30,14,7,28,19,12
03-03-2012 18:00,30,14,6,28,19,10
03-03-2012 19:00,30,14,6,28,19,9
03-03-2012 20:00,30,14,6,28,19,9
03-03-2012 21:00,30,14,6,28,19,8
03-03-2012 22:00,30,14,4,28,19,9
03-03-2012 23:00,30,14,3,28,19,9
04-03-2012 00:00,34,17,1,32,20,10
04-03-2012 01:00,34,17,3,32,20,9
04-03-2012 02:00,34,17,4,32,20,8
04-03-2012 03:00,34,17,6,32,20,8
04-03-2012 04:00,34,17,6,32,20,8
04-03-2012 05:00,34,17,6,32,20,8
04-03-2012 06:00,34,17,6,32,20,8
04-03-2012 07:00,34,17,10,32,20,8
04-03-2012 08:00,34,17,14,32,20,9
04-03-2012 09:00,34,17,18,32,20,9
04-03-2012 10:00,34,17,20,32,20,12
04-03-2012 11:00,34,17,21,32,20,15
04-03-2012 12:00,34,17,23,32,20,18
04-03-2012 13:00,34,17,22,32,20,19
04-03-2012 14:00,34,17,21,32,20,19
04-03-2012 15:00,34,17,19,32,20,20
04-03-2012 16:00,34,17,18,32,20,17
04-03-2012 17:00,34,17,17,32,20,15
04-03-2012 18:00,34,17,15,32,20,12
04-03-2012 19:00,34,17,15,32,20,12
04-03-2012 20:00,34,17,14,32,20,11
04-03-2012 21:00,34,17,14,32,20,10
04-03-2012 22:00,34,17,15,32,20,11
04-03-2012 23:00,34,17,16,32,20,12
05-03-2012 00:00,33,20,17,34,23,13
05-03-2012 01:00,33,20,17,34,23,13
05-03-2012 02:00,33,20,17,34,23,14
05-03-2012 03:00,33,20,17,34,23,14
05-03-2012 04:00,33,20,16,34,23,13
05-03-2012 05:00,33,20,16,34,23,11
05-03-2012 06:00,33,20,16,34,23,10
05-03-2012 07:00,33,20,21,34,23,9
05-03-2012 08:00,33,20,26,34,23,8
05-03-2012 09:00,33,20,31,34,23,7
05-03-2012 10:00,33,20,30,34,23,10
05-03-2012 11:00,33,20,30,34,23,14
05-03-2012 12:00,33,20,29,34,23,17
05-03-2012 13:00,33,20,28,34,23,18
05-03-2012 14:00,33,20,28,34,23,20
05-03-2012 15:00,33,20,27,34,23,21
05-03-2012 16:00,33,20,23,34,23,19
05-03-2012 17:00,33,20,18,34,23,16
05-03-2012 18:00,33,20,14,34,23,14
05-03-2012 19:00,33,20,14,34,23,13
05-03-2012 20:00,33,20,14,34,23,12
05-03-2012 21:00,33,20,14,34,23,11
05-03-2012 22:00,33,20,12,34,23,10
05-03-2012 23:00,33,20,11,34,23,9
06-03-2012 00:00,30,16,10,30,22,8
06-03-2012 01:00,30,16,8,30,22,8
06-03-2012 02:00,30,16,6,30,22,8
06-03-2012 03:00,30,16,5,30,22,7
06-03-2012 04:00,30,16,4,30,22,9
06-03-2012 05:00,30,16,4,30,22,10
06-03-2012 06:00,30,16,4,30,22,12
06-03-2012 07:00,30,16,6,30,22,10
06-03-2012 08:00,30,16,7,30,22,9
06-03-2012 09:00,30,16,9,30,22,8
06-03-2012 10:00,30,16,9,30,22,12
06-03-2012 11:00,30,16,10,30,22,17
06-03-2012 12:00,30,16,11,30,22,22
06-03-2012 13:00,30,16,10,30,22,20
06-03-2012 14:00,30,16,9,30,22,18
06-03-2012 15:00,30,16,9,30,22,16
06-03-2012 16:00,30,16,10,30,22,14
06-03-2012 17:00,30,16,12,30,22,12
06-03-2012 18:00,30,16,13,30,22,11
06-03-2012 19:00,30,16,13,30,22,10
06-03-2012 20:00,30,16,12,30,22,8
06-03-2012 21:00,30,16,12,30,22,7
06-03-2012 22:00,30,16,12,30,22,8
06-03-2012 23:00,30,16,12,30,22,9
07-03-2012 00:00,29,15,12,29,20,10
07-03-2012 01:00,29,15,10,29,20,9
07-03-2012 02:00,29,15,8,29,20,7
07-03-2012 03:00,29,15,6,29,20,6
07-03-2012 04:00,29,15,4,29,20,6
07-03-2012 05:00,29,15,3,29,20,5
07-03-2012 06:00,29,15,1,29,20,5
07-03-2012 07:00,29,15,5,29,20,5
07-03-2012 08:00,29,15,9,29,20,5
07-03-2012 09:00,29,15,13,29,20,5
07-03-2012 10:00,29,15,13,29,20,10
07-03-2012 11:00,29,15,14,29,20,15
07-03-2012 12:00,29,15,15,29,20,20
07-03-2012 13:00,29,15,17,29,20,19
07-03-2012 14:00,29,15,18,29,20,18
07-03-2012 15:00,29,15,19,29,20,17
07-03-2012 16:00,29,15,19,29,20,15
07-03-2012 17:00,29,15,19,29,20,13
07-03-2012 18:00,29,15,19,29,20,10
07-03-2012 19:00,29,15,18,29,20,9
07-03-2012 20:00,29,15,18,29,20,8
07-03-2012 21:00,29,15,17,29,20,7
07-03-2012 22:00,29,15,17,29,20,6
07-03-2012 23:00,29,15,16,29,20,5
08-03-2012 00:00,26,12,15,27,19,4
08-03-2012 01:00,26,12,15,27,19,5
08-03-2012 02:00,26,12,14,27,19,5
08-03-2012 03:00,26,12,14,27,19,6
08-03-2012 04:00,26,12,13,27,19,5
08-03-2012 05:00,26,12,13,27,19,4
08-03-2012 06:00,26,12,12,27,19,3
08-03-2012 07:00,26,12,11,27,19,6
08-03-2012 08:00,26,12,11,27,19,10
08-03-2012 09:00,26,12,10,27,19,13
08-03-2012 10:00,26,12,12,27,19,15
08-03-2012 11:00,26,12,14,27,19,16
08-03-2012 12:00,26,12,16,27,19,18
08-03-2012 13:00,26,12,19,27,19,19
08-03-2012 14:00,26,12,21,27,19,20
08-03-2012 15:00,26,12,24,27,19,21
08-03-2012 16:00,26,12,23,27,19,17
08-03-2012 17:00,26,12,21,27,19,14
08-03-2012 18:00,26,12,20,27,19,10
08-03-2012 19:00,26,12,19,27,19,9
08-03-2012 20:00,26,12,18,27,19,9
08-03-2012 21:00,26,12,17,27,19,8
08-03-2012 22:00,26,12,16,27,19,7
08-03-2012 23:00,26,12,15,27,19,7
09-03-2012 00:00,24,11,14,29,19,6
09-03-2012 01:00,24,11,12,29,19,6
09-03-2012 02:00,24,11,11,29,19,5
09-03-2012 03:00,24,11,9,29,19,5
09-03-2012 04:00,24,11,9,29,19,4
09-03-2012 05:00,24,11,9,29,19,3
09-03-2012 06:00,24,11,9,29,19,3
09-03-2012 07:00,24,11,8,29,19,2
09-03-2012 08:00,24,11,7,29,19,2
09-03-2012 09:00,24,11,6,29,19,2
09-03-2012 10:00,24,11,5,29,19,7
09-03-2012 11:00,24,11,5,29,19,12
09-03-2012 12:00,24,11,5,29,19,16
09-03-2012 13:00,24,11,5,29,19,16
09-03-2012 14:00,24,11,6,29,19,16
09-03-2012 15:00,24,11,6,29,19,16
09-03-2012 16:00,24,11,7,29,19,15
09-03-2012 17:00,24,11,8,29,19,14
09-03-2012 18:00,24,11,9,29,19,13
09-03-2012 19:00,24,11,9,29,19,13
09-03-2012 20:00,24,11,9,29,19,12
09-03-2012 21:00,24,11,9,29,19,11
09-03-2012 22:00,24,11,9,29,19,11
09-03-2012 23:00,24,11,10,29,19,11
10-03-2012 00:00,25,13,11,31,19,11
10-03-2012 01:00,25,13,11,31,19,10
10-03-2012 02:00,25,13,11,31,19,9
10-03-2012 03:00,25,13,10,31,19,8
10-03-2012 04:00,25,13,10,31,19,8
10-03-2012 05:00,25,13,9,31,19,9
10-03-2012 06:00,25,13,9,31,19,9
10-03-2012 07:00,25,13,10,31,19,9
10-03-2012 08:00,25,13,11,31,19,9
10-03-2012 09:00,25,13,12,31,19,9
10-03-2012 10:00,25,13,10,31,19,11
10-03-2012 11:00,25,13,9,31,19,13
10-03-2012 12:00,25,13,7,31,19,15
10-03-2012 13:00,25,13,7,31,19,17
10-03-2012 14:00,25,13,7,31,19,18
10-03-2012 15:00,25,13,6,31,19,20
10-03-2012 16:00,25,13,9,31,19,17
10-03-2012 17:00,25,13,11,31,19,15
10-03-2012 18:00,25,13,13,31,19,12
10-03-2012 19:00,25,13,13,31,19,10
10-03-2012 20:00,25,13,14,31,19,9
10-03-2012 21:00,25,13,14,31,19,8
10-03-2012 22:00,25,13,15,31,19,9
10-03-2012 23:00,25,13,15,31,19,10
11-03-2012 00:00,28,13,16,31,20,11
11-03-2012 01:00,28,13,15,31,20,10
11-03-2012 02:00,28,13,14,31,20,9
11-03-2012 03:00,28,13,13,31,20,8
11-03-2012 04:00,28,13,13,31,20,9
11-03-2012 05:00,28,13,14,31,20,9
11-03-2012 06:00,28,13,14,31,20,9
11-03-2012 07:00,28,13,15,31,20,8
11-03-2012 08:00,28,13,16,31,20,7
11-03-2012 09:00,28,13,18,31,20,5
11-03-2012 10:00,28,13,18,31,20,11
11-03-2012 11:00,28,13,19,31,20,16
11-03-2012 12:00,28,13,20,31,20,21
11-03-2012 13:00,28,13,18,31,20,18
11-03-2012 14:00,28,13,16,31,20,15
